ClientID,FirstName,LastName,Email,ContactNumber,PaymentMethod,MembershipType,DateJoined,Location
1,Alice,Johnson,alice.johnson@gmail.com,555-0123,Credit Card,premium2 2,2023-01-15,"New York, NY"
2,Bob,Smith,bob.smith@gmail.com,555-0456,PayPal,gold1,2023-01-20,"Los Angeles, CA"
3,Charlie,Brown,charlie.brown@gmail.com,555-0789,Credit Card,premium2 2,2023-01-25,"Chicago, IL"
4,David,Wilson,david.wilson@gmail.com,555-1011,Debit Card,gold1,2023-02-01,"Houston, TX"
5,Emma,Davis,emma.davis@gmail.com,555-1213,Credit Card,premium2 2,2023-02-05,"Phoenix, AZ"
6,Fiona,Garcia,fiona.garcia@gmail.com,555-1415,PayPal,premium2 2,2023-02-10,"Philadelphia, PA"
7,George,Martinez,george.martinez@gmail.com,555-1617,Credit Card,gold1,2023-02-15,"San Antonio, TX"
8,Hannah,Lopez,hannah.lopez@gmail.com,555-1819,Debit Card,premium2 2,2023-02-20,"San Diego, CA"
9,Ivy,Anderson,ivy.anderson@gmail.com,555-2021,Credit Card,premium2 2,2023-02-25,"Dallas, TX"
10,Jack,Thomas,jack.thomas@gmail.com,555-2223,PayPal,gold1,2023-03-01,"San Jose, CA"
11,Katherine,Taylor,katherine.taylor@gmail.com,555-2425,Credit Card,premium2 2,2023-03-05,"Austin, TX"
12,Leo,Jackson,leo.jackson@gmail.com,555-2627,Debit Card,premium2 2,2023-03-10,"Jacksonville, FL"
13,Mia,White,mia.white@gmail.com,555-2829,Credit Card,gold1,2023-03-15,"San Francisco, CA"
14,Noah,Harris,noah.harris@gmail.com,555-3031,PayPal,premium2 2,2023-03-20,"Columbus, OH"
15,Olivia,Martin,olivia.martin@gmail.com,555-3233,Credit Card,gold1,2023-03-25,"Fort Worth, TX"
16,Paul,Thompson,paul.thompson@gmail.com,555-3435,Debit Card,premium2 2,2023-04-01,"Indianapolis, IN"
17,Quinn,Garcia,quinn.garcia@gmail.com,555-3637,Credit Card,premium2 2,2023-04-05,"Charlotte, NC"
18,Ryan,Martinez,ryan.martinez@gmail.com,555-3839,PayPal,gold1,2023-04-10,"Seattle, WA"
19,Sophia,Robinson,sophia.robinson@gmail.com,555-4041,Credit Card,premium2 2,2023-04-15,"Denver, CO"
20,Thomas,Clark,thomas.clark@gmail.com,555-4243,Debit Card,premium2 2,2023-04-20,"Washington, DC"
21,Uma,Walker,uma.walker@gmail.com,555-4445,Credit Card,gold1,2023-04-25,"Boston, MA"
22,Victor,Hall,victor.hall@gmail.com,555-4647,PayPal,premium2 2,2023-05-01,"El Paso, TX"
23,Wendy,Allen,wendy.allen@gmail.com,555-4849,Credit Card,premium2 2,2023-05-05,"Nashville, TN"
24,Xander,Young,xander.young@gmail.com,555-5051,Debit Card,gold1,2023-05-10,"Detroit, MI"
25,Yara,Hernandez,yara.hernandez@gmail.com,555-5253,Credit Card,premium2 2,2023-05-15,"Oklahoma City, OK"
26,Zoe,King,zoe.king@gmail.com,555-5455,PayPal,premium2 2,2023-05-20,"Portland, OR"
27,Alice,Lee,alice.lee@gmail.com,555-5656,Credit Card,gold1,2023-05-25,"Las Vegas, NV"
28,Bob,Lopez,bob.lopez@gmail.com,555-5858,Debit Card,premium2 2,2023-06-01,"Louisville, KY"
29,Charlie,Carter,charlie.carter@gmail.com,555-6060,Credit Card,premium2 2,2023-06-05,"Milwaukee, WI"
30,David,Mitchell,david.mitchell@gmail.com,555-6262,PayPal,gold1,2023-06-10,"Albuquerque, NM"
31,Emma,Roberts,emma.roberts@gmail.com,555-6464,Credit Card,premium2 2,2023-06-15,"Tucson, AZ"
32,Fiona,Turner,fiona.turner@gmail.com,555-6666,Debit Card,premium2 2,2023-06-20,"Fresno, CA"
33,George,Phillips,george.phillips@gmail.com,555-6868,Credit Card,gold1,2023-06-25,"Sacramento, CA"
34,Hannah,Evans,hannah.evans@gmail.com,555-7070,PayPal,premium2 2,2023-07-01,"Long Beach, CA"
35,Ivy,Edwards,ivy.edwards@gmail.com,555-7272,Credit Card,gold1,2023-07-05,"Kansas City, MO"
36,Jack,Collins,jack.collins@gmail.com,555-7474,Debit Card,premium2 2,2023-07-10,"Mesa, AZ"
37,Katherine,Stewart,katherine.stewart@gmail.com,555-7676,Credit Card,premium2 2,2023-07-15,"Virginia Beach, VA"
38,Leo,Sanchez,leo.sanchez@gmail.com,555-7878,PayPal,gold1,2023-07-20,"Atlanta, GA"
39,Mia,Morris,mia.morris@gmail.com,555-8080,Credit Card,premium2 2,2023-07-25,"Colorado Springs, CO"
40,Noah,Nguyen,noah.nguyen@gmail.com,555-8282,Debit Card,premium2 2,2023-08-01,"Omaha, NE"
41,Olivia,Reed,olivia.reed@gmail.com,555-8484,Credit Card,gold1,2023-08-05,"Raleigh, NC"
42,Paul,Cooper,paul.cooper@gmail.com,555-8686,PayPal,premium2 2,2023-08-10,"Miami, FL"
43,Quinn,Richardson,quinn.richardson@gmail.com,555-8888,Credit Card,premium2 2,2023-08-15,"Cleveland, OH"
44,Ryan,Wood,ryan.wood@gmail.com,555-9090,Debit Card,gold1,2023-08-20,"Tulsa, OK"
45,Sophia,Watson,sophia.watson@gmail.com,555-9292,Credit Card,premium2 2,2023-08-25,"Oakland, CA"
46,Thomas,West,thomas.west@gmail.com,555-9494,PayPal,premium2 2,2023-09-01,"Minneapolis, MN"
47,Uma,Chapman,uma.chapman@gmail.com,555-9696,Credit Card,gold1,2023-09-05,"Wichita, KS"
48,Victor,Kelly,victor.kelly@gmail.com,555-9898,Debit Card,premium2 2,2023-09-10,"New Orleans, LA"
49,Wendy,James,wendy.james@gmail.com,555-0101,Credit Card,premium2 2,2023-09-15,"Arlington, TX"
50,Xander,Bailey,xander.bailey@gmail.com,555-0202,PayPal,gold1,2023-09-20,"Bakersfield, CA"
51,Yara,Gray,yara.gray@gmail.com,555-0303,Credit Card,premium2 2,2023-09-25,"Tampa, FL"
52,Zoe,Simmons,zoe.simmons@gmail.com,555-0404,Debit Card,premium2 2,2023-10-01,"Honolulu, HI"
53,Alice,Morris,alice.morris@gmail.com,555-0505,Credit Card,gold1,2023-10-05,"Anaheim, CA"
54,Bob,Martin,bob.martin@gmail.com,555-0606,PayPal,premium2 2,2023-10-10,"Aurora, CO"
55,Charlie,King,charlie.king@gmail.com,555-0707,Credit Card,gold1,2023-10-15,"Santa Ana, CA"
56,David,Scott,david.scott@gmail.com,555-0808,Debit Card,premium2 2,2023-10-20,"Corpus Christi, TX"
57,Emma,Clark,emma.clark@gmail.com,555-0909,Credit Card,gold1,2023-10-25,"Eugene, OR"
58,Fiona,Adams,fiona.adams@gmail.com,555-1010,PayPal,premium2 2,2023-11-01,"Salem, OR"
59,George,Woods,george.woods@gmail.com,555-1111,Credit Card,premium2 2,2023-11-05,"Baton Rouge, LA"
60,Hannah,Anderson,hannah.anderson@gmail.com,555-1212,Debit Card,gold1,2023-11-10,"Henderson, NV"
61,Ivy,Brown,ivy.brown@gmail.com,555-1313,Credit Card,premium2 2,2023-11-15,"Chandler, AZ"
62,Jack,Hall,jack.hall@gmail.com,555-1414,PayPal,premium2 2,2023-11-20,"Gilbert, AZ"
63,Katherine,Thompson,katherine.thompson@gmail.com,555-1515,Credit Card,gold1,2023-11-25,"Chula Vista, CA"
64,Leo,Garcia,leo.garcia@gmail.com,555-1616,Debit Card,premium2 2,2023-12-01,"Tempe, AZ"
65,Mia,Lee,mia.lee@gmail.com,555-1717,Credit Card,premium2 2,2023-12-05,"Oxnard, CA"
66,Noah,Martinez,noah.martinez@gmail.com,555-1818,PayPal,gold1,2023-12-10,"Fontana, CA"
67,Olivia,Roberts,olivia.roberts@gmail.com,555-1919,Credit Card,premium2 2,2023-12-15,"Montgomery, AL"
68,Paul,Evans,paul.evans@gmail.com,555-2020,Debit Card,premium2 2,2023-12-20,"Columbia, SC"
69,Quinn,Diaz,quinn.diaz@gmail.com,555-2121,Credit Card,gold1,2023-12-25,"Grand Rapids, MI"
70,Ryan,Stevens,ryan.stevens@gmail.com,555-2222,PayPal,premium2 2,2024-01-01,"Augusta, GA"
71,Sophia,Watson,sophia.watson@gmail.com,555-2323,Credit Card,premium2 2,2024-01-05,"Mobile, AL"
